id,name,resource_type,contributors,identifier,publication_date,source,status,accessibility,authorship,count_authorship,count_contributors,country_of_study,authorship_contributors_check,keywords,created_time,data_management_plan_id_from_project
recP42HkRtm6xqtQb,732a42f8b2e0605124bc903e5bdbc879,"""journal article""","592, 1500, 1897, 2101, 2710, 3271, 3489, 4049, 4067, 4114, 3495",6241b309d062d44027f3b3a0dd957f3f,2011-01-01,OpenAlex,published,open access,"75, 986, 2571, 2651, 3146, 3393, 3753, 4876, 5372, 6073, 6484",11,11,"""Malaysia""",0,"""""",2023-06-20T22:34:41Z,5963bac0ddd4b0c3af914e1d4375ed4e
recPVkEtVB4VeLE5P,af5c1b6bc40f48a96570c2a06834c845,"""journal article""","635, 789, 834, 891, 1105, 1119, 1515, 2027, 2214, 2441, 2740, 3034, 3035, 3259, 4079, 4111, 4113",9b5ecb2a73996e572bed753196d343dd,2012-01-01,OpenAlex,published,open access,"374, 1094, 1376, 1463, 1468, 1563, 1932, 1956, 2671, 3638, 3970, 4301, 4929, 5714, 5715, 6059, 7264",17,17,"""Mongolia""",0,"""""",2023-06-20T22:34:55Z,5963bac0ddd4b0c3af914e1d4375ed4e
recPdDnz9VrYWFA1W,1613ea176be47ce5134556aa12709f21,"""journal article,review""","482, 551, 857, 910, 1510, 1547, 1548, 1560, 1643, 1649, 1797, 1972, 2223, 2368, 2560, 2893, 3558, 3676, 3720, 4042, 4079",381212fb8ecd29afd4c423dd242fb847,2019-01-01,OpenAlex,published,open access,"808, 914, 1521, 1603, 1632, 2664, 2720, 2724, 2747, 2889, 2895, 3253, 3546, 3979, 4200, 4597, 5208, 6591, 6813, 6885, 7277",21,21,"""Non-specific""",0,"""""",2023-06-20T22:35:53Z,5963bac0ddd4b0c3af914e1d4375ed4e
recPhCBGaNXDt75Dq,0661f03cc447bda4f73eb695cb6c0cbd,"""journal article""","243, 400, 1072, 1452, 1861, 2037, 2462, 2680, 3264, 3629, 3691, 4104",4f45d561c3771ea5dc85dffff995da75,2020-01-01,OpenAlex,published,open access,"294, 598, 1852, 2575, 3166, 3338, 3650, 4339, 4832, 4945, 6066, 6747, 6835",13,12,"""Cambodia""",1,"""""",2023-06-20T22:36:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
recPqNQptF5HcNCs3,f1f39623a082bb3be8273ce052b4e001,"""journal article""","1250, 2280, 2283, 3415, 3997, 4123",b7ebe4399b663fb9fe79200690dab1d4,2011-01-01,OpenAlex,published,open access,"8416, 8965, 9025, 9135, 9231, 9283",6,6,"""Bangladesh""",0,"""""",2023-06-20T22:37:14Z,5963bac0ddd4b0c3af914e1d4375ed4e
recPxqSJ1bksHaJrL,2b580f50cd2893a76b8b67719ff4402e,"""journal article""","913, 1111, 1273, 2805",8855e8a0be72b309f76f8a73461e8305,2019-01-01,OpenAlex,published,open access,"1608, 1941, 2190, 5030",4,4,"""Non-specific""",0,"""""",2023-06-20T22:34:12Z,5963bac0ddd4b0c3af914e1d4375ed4e
recQ1MfaECFAER73T,4bf377e1c26dca993728da1f08dc07cd,"""journal article""","1199, 2812, 2891, 3118",c074181769f45992c58688b1a5f96f0e,2021-01-01,OpenAlex,published,NA,"2081, 5068, 5199, 5849",4,4,"""Eritrea""",0,"""""",2023-06-20T22:37:27Z,5963bac0ddd4b0c3af914e1d4375ed4e
recQ5TnWLl5JmsoaF,a605154639658f4c6f9889a62e8983a2,"""journal article""","197, 276, 415, 563, 694, 1843, 2007, 2338, 2895, 3216, 3771, 3850, 4072, 4079, 4112",bff3fd12c704763cccaee64126399391,2018-01-01,OpenAlex,published,open access,"202, 362, 617, 933, 1219, 3316, 3598, 3608, 4160, 5213, 6002, 6207, 7012, 7150, 7262",15,15,"""Republic of the Congo""",0,"""""",2023-06-20T22:34:23Z,5963bac0ddd4b0c3af914e1d4375ed4e
recQBcxmLz8dw9GFJ,eb00adc9d878f527db3645a54539e658,"""journal article""","134, 283, 1336, 2263, 2290, 3411, 3618, 4051, 4102",eb3b1f2edac4ea5c71cc147ec59445e0,2019-01-01,OpenAlex,published,NA,"8121, 8166, 8341, 8402, 8507, 8555, 8757, 8946, 9228",9,9,"""Bangladesh""",0,"""AMR""",2023-06-20T22:35:53Z,5963bac0ddd4b0c3af914e1d4375ed4e
recQFdlG8wDqepi6O,8e26997c655ce0ec52388b4527e0a447,"""journal article""","557, 792, 1705, 2166, 2190, 3446, 3918, 4031, 4067, 4081, 4114",462dcaac7e8309b4846f298a6e3f739d,2014-01-01,OpenAlex,published,open access,"244, 924, 1383, 2999, 3147, 3885, 3936, 5484, 6393, 7343, 7494",11,11,"""China""",0,"""""",2023-06-20T22:35:17Z,5963bac0ddd4b0c3af914e1d4375ed4e
recQO33hjabEAdR7e,3232eb9951ac6c605b26920029a9753e,"""journal article""","105, 113, 137, 1300, 1525, 2261, 2315, 2539, 2677, 3033, 3584, 3740, 4102",51d071bc7b762f436acea6f30892db98,2020-01-01,OpenAlex,published,open access,"50, 76, 113, 689, 2245, 2685, 4030, 4120, 4520, 4827, 5713, 6666, 6920",13,13,"""Bangladesh""",0,"""""",2023-06-20T22:36:12Z,5963bac0ddd4b0c3af914e1d4375ed4e
recQSFDUj1cUbPJeH,d5b3cc1a400659041178886c734b14e9,"""journal article""","333, 649, 1748, 2807, 2827, 3181, 3392, 3558, 3731, 3773, 4030, 4031, 4067",a6b67a86ce6f9a000eeee1a3143feca9,2013-01-01,OpenAlex,published,open access,"59, 255, 451, 1118, 3058, 3178, 5059, 5086, 5418, 5953, 6264, 6592, 6901, 7016",14,13,"""Non-specific""",1,"""""",2023-06-20T22:35:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
recQqTQRruSlNwQud,79f6f8771cca685bd889cda16c0823aa,"""journal article""","507, 513, 539, 998, 1331, 1360, 3123, 3935, 3974, 4080, 4081",34101208c51edee26667dd26ef7f98e2,2018-01-01,OpenAlex,published,open access,"8207, 8213, 8345, 8794, 8889, 8896, 8966, 9002, 9030, 9210, 9281",11,11,"""China""",0,"""""",2023-06-20T22:35:14Z,5963bac0ddd4b0c3af914e1d4375ed4e
recRJq3IQqWlNifbL,4f7cc390ac0df07734423918df1ca355,"""journal article""","227, 474, 1417, 2127, 2129, 2441, 2463, 2464, 2759, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2977, 3387, 3798, 3823, 3842, 4032, 4039, 4072, 4078, 4111, 4113, 4115, 4103",81d39f0d7988bdc0bb347a8753f0341d,2020-01-01,OpenAlex,published,open access,"9486, 9498, 9499, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515, 9516, 9517, 9518, 9519, 9520, 9521, 9522, 9523, 9524, 9525",29,29,"""Vietnam""",0,"""""",2023-06-20T22:34:44Z,5963bac0ddd4b0c3af914e1d4375ed4e
recRKg8PdR8YPKjH3,233ea98e0249e71f579db82981046fdf,"""journal article,review""","792, 905, 1125, 1869, 1924, 2046, 2351, 2933, 3009, 3026, 3252, 3683, 3904, 4037, 4079, 4111, 4115",cb323a4abbe2c7e6074c22185107a79b,2020-01-01,OpenAlex,published,open access,"1145, 1386, 1475, 1588, 1971, 3194, 3355, 3462, 3660, 4182, 5274, 5680, 5704, 6051, 6822, 7266, 7317",17,17,"""Non-specific""",0,"""""",2023-06-20T22:34:42Z,5963bac0ddd4b0c3af914e1d4375ed4e
recRNawMhSzGD8rx4,c0c936d09afda4990c8dcf88f5b73a0b,"""journal article""","2272, 2649, 2687, 2835, 3097, 3410, 3414, 4062, 4067, 4102, 4114",6cd3e040ba5e5b8a271e57dc856142ec,2020-01-01,OpenAlex,published,NA,"8420, 8505, 8591, 8629, 8652, 8691, 8720, 8756, 8943, 9151, 9176",11,11,"""Bangladesh""",0,"""""",2023-06-20T22:35:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
recRRuLX8WhiZc0mB,9d3cd1205046869ae3828f7bf5f253e7,"""journal article""","797, 924, 1042, 1063, 1268, 1401, 1718, 1742, 2004, 2013, 2597, 2947, 3120, 3213, 3389, 3564, 3571, 4079",b36d97d7728e37de545248db72e81c89,2014-01-01,OpenAlex,published,NA,"1394, 1624, 1799, 1840, 2182, 2408, 3020, 3051, 3605, 3615, 4643, 5295, 5853, 5999, 6259, 6627, 6645, 7275",18,18,"""United States""",0,"""""",2023-06-20T22:35:25Z,5963bac0ddd4b0c3af914e1d4375ed4e
recRTQYhbipDuLGd9,369045630f63e0c5bcbbbe4fec3f2e27,"""journal article""","136, 475, 2536, 3420, 4102",5008d0c2133363db98847c1c7d5a8e4e,2018-01-01,OpenAlex,published,open access,"8123, 8199, 8605, 8774, 8953, 9256",6,5,"""Bangladesh""",1,"""""",2023-06-20T22:36:27Z,5963bac0ddd4b0c3af914e1d4375ed4e
recRnbKcuN9r5AUhL,a7a02795fe390b3dcdfcad12dee690dc,"""journal article""","375, 488, 676, 1655, 1946, 1960, 2556, 2709, 2742, 2792, 3695, 4049",b60408fae594c2906dce56bbd5ebfc45,2020-01-01,OpenAlex,published,NA,"522, 818, 1190, 2557, 2905, 3500, 3530, 4560, 4874, 4932, 5005, 6841",12,12,"""Australia""",0,"""""",2023-06-20T22:36:18Z,5963bac0ddd4b0c3af914e1d4375ed4e
recRy3D8PH0CebcjV,cd6edf1f84e517f743f82384a6b5c8af,"""journal article""","484, 678, 843, 916, 919, 1100, 1107, 1145, 1203, 1252, 1258, 1317, 1362, 1403, 1464, 1871, 1872, 1995, 1996, 2010, 2019, 2024, 2125, 2183, 2193, 2716, 2794, 2903, 3209, 3464, 3598, 3693, 4034",c1cf95517452a1bbf6330f91134f970f,2021-01-01,OpenAlex,published,open access,"8185, 8200, 8237, 8254, 8261, 8262, 8298, 8316, 8320, 8321, 8324, 8326, 8337, 8346, 8353, 8378, 8441, 8459, 8460, 8461, 8473, 8474, 8481, 8492, 8498, 8643, 8732, 8803, 8841, 9014, 9017, 9180, 9244",33,33,"""Uganda""",0,"""""",2023-06-20T22:35:34Z,5963bac0ddd4b0c3af914e1d4375ed4e
recS0DUePs9vLEmBl,ce31164c0014c7992886b3af49469dc1,"""comment,journal article""","381, 413, 852, 1734, 1736, 1854, 2960, 2974, 3154, 4079",cabf1c3bd51cbf33cfb43556e0d62aad,2020-01-01,OpenAlex,published,open access,"532, 614, 1513, 3041, 3043, 3329, 5605, 5630, 5905, 7267",10,10,"""United Kingdom""",0,"""""",2024-05-03T21:32:51Z,5963bac0ddd4b0c3af914e1d4375ed4e
recS35GfMOuFVnNhw,5e2795eefbea37a0cd3838134e764664,"""journal article""","157, 405, 408, 637, 640, 1312, 1471, 1641, 2170, 2310, 2565, 3069, 3363, 3385, 3694, 3757, 4049, 4053, 4054, 4067, 4114",484d1f20eac5a827d4fcfc0e4e0a8e73,2015-01-01,OpenAlex,published,open access,"150, 605, 609, 1103, 1107, 2260, 2558, 2598, 2882, 3161, 3890, 3911, 4115, 4602, 5529, 5764, 6217, 6252, 6838, 6956, 7531",21,21,"""Philippines""",0,"""""",2023-06-20T22:34:39Z,5963bac0ddd4b0c3af914e1d4375ed4e
recSCZm4LWz55Z1ic,60965f9da717039bd626d551c09275f3,"""journal article""","903, 950, 1785, 2722, 2737, 3050, 3334, 3735, 4052",15c0517bb767256469814f016c3a915a,2021-01-01,OpenAlex,published,open access,"8268, 8428, 8457, 8632, 8711, 8745, 8845, 8999, 9236",9,9,"""Non-specific""",0,"""""",2023-06-20T22:36:29Z,5963bac0ddd4b0c3af914e1d4375ed4e
recSOsVGsOY2WLYAY,1b00afa07492dd53871a435cf87d1096,"""journal article,review""","522, 698, 798, 851, 1115, 1366, 1545, 1563, 1809, 1942, 2066, 2427, 2452, 2477, 3200, 3745, 3901, 4030",a94f66d36ed47a380fa73690a0434e5c,2015-01-01,OpenAlex,published,NA,"55, 876, 1227, 1395, 1511, 1948, 2354, 2712, 2753, 3270, 3493, 3694, 4284, 4326, 4363, 5979, 6927, 7311",18,18,"""Non-specific""",0,"""""",2023-06-20T22:34:24Z,5963bac0ddd4b0c3af914e1d4375ed4e
recSVmFZ0VifZOUYd,aa615cce702f98d8be624774c2894b65,"""journal article""","974, 1008, 1053, 1132, 1474, 1493, 1643, 1670, 1990, 2124, 2230, 2594, 2865, 3028, 3339, 3473, 3899, 4037",7f8981e83b078a7dd9bf3649b7d7a2b7,2020-01-01,OpenAlex,published,open access,"1156, 1694, 1753, 1820, 1981, 2607, 2641, 2887, 2924, 3571, 3795, 3988, 4639, 5143, 5707, 6164, 6436, 7308",18,18,"""Non-specific""",0,"""""",2023-06-20T22:35:08Z,5963bac0ddd4b0c3af914e1d4375ed4e
recSdmNjtRWQBTGbT,9756a3c320388bf182645928a2f0a02a,"""journal article""","346, 1142, 1188, 1490, 2780, 3075, 4036",3c35f86c5b4d93e7cbe2d0f8461f2f32,2020-01-01,OpenAlex,published,open access,"475, 1062, 2003, 2066, 2627, 4979, 5775",7,7,"""Non-specific""",0,"""""",2023-06-20T22:35:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
recSgQNoPe37DS8oK,d4576856842bf6a6d0c56b7fb05b7064,"""journal article""","116, 1379, 1791, 2526, 2642, 2701, 4102",da276ab1c1eb0f4f063bb0c45e8442dc,2020-01-01,OpenAlex,published,open access,"80, 676, 2374, 3236, 4465, 4709, 4746, 4863",8,7,"""Bangladesh""",1,"""""",2023-06-20T22:36:07Z,5963bac0ddd4b0c3af914e1d4375ed4e
recT9UkKxTroUtvnH,557eed44d3603dc1ecf514923a158898,"""journal article""","238, 333, 412, 982, 1380, 1530, 1548, 1941, 1945, 2185, 2562, 2839, 3159, 3184, 3936, 4033, 4042, 4049, 4114",2decb9da8989d893be828bec8b659e97,2012-01-01,OpenAlex,published,open access,"285, 346, 446, 613, 1633, 1714, 2375, 2537, 2693, 2722, 3128, 3490, 3498, 3931, 4599, 5101, 5912, 5957, 7391",19,19,"""Non-specific""",0,"""""",2023-06-20T22:34:22Z,5963bac0ddd4b0c3af914e1d4375ed4e
recTEDwd384lxtauJ,f0f77c0432abb28f57521021c4098317,"""journal article""","158, 845, 908, 1714, 2133, 3570, 4038, 4049",a9edeab649ca1e3e95103a82b7174c73,2019-01-01,OpenAlex,published,NA,"151, 1167, 1491, 1598, 2529, 3011, 3815, 6641",8,8,"""Australia""",0,"""""",2023-06-20T22:36:27Z,5963bac0ddd4b0c3af914e1d4375ed4e
recTNJt9U9MQIha1J,c34f45b99478e1ea1d10dff54fe31039,"""journal article""","3191, 3357, 4037, 4067, 4079",82dd8f24703bf5410e722dec052c0cba,2017-01-01,OpenAlex,published,open access,"1142, 5483, 5967, 6195, 7226",5,5,"""Non-specific""",0,"""""",2023-06-20T22:34:45Z,5963bac0ddd4b0c3af914e1d4375ed4e
recTexmVE69xG5BBw,f95df304b37458a81bcf209a4e045454,"""journal article""","2066, 2887, 4036, 4058, 4067, 4079, 4086",650642523704a6c4621e14f5016647e3,2013-01-01,OpenAlex,published,NA,"9490, 9491",2,7,"""Non-specific""",5,"""""",2023-06-20T22:36:40Z,5963bac0ddd4b0c3af914e1d4375ed4e
recU9G5vA7hnkiRTx,016978c3c2993feaa57ca8a9be80cd67,"""journal article""","858, 2887, 4067, 4078, 4115",be96a65d95bcb021ca3c55c1f14c07b7,2015-01-01,OpenAlex,published,open access,"1522, 3209, 5179, 5486, 6986",5,5,"""Non-specific""",0,"""""",2023-06-20T22:34:52Z,5963bac0ddd4b0c3af914e1d4375ed4e
recUByHgoJV8CrRtj,dc74938aafe69b9eb14d7c014fcda6e3,"""journal article,perspective""","909, 1434, 1630, 4067",515b36f0b42614687a0fc92dc1e1cab2,2020-01-01,OpenAlex,published,NA,"1602, 2493, 2867, 5540",4,4,"""Non-specific""",0,"""""",2023-08-09T17:30:30Z,5963bac0ddd4b0c3af914e1d4375ed4e
recUGaYC7N5BT0upN,43d5deedaee0d61e258554c524b01782,"""journal article""","124, 179, 2325, 2539, 2648, 3416, 3438, 3647, 4096, 4102",6ff2a2f51bb80f5eadceea9d5a34304c,2022-01-01,OpenAlex,published,open access,"8119, 8141, 8515, 8568, 8596, 8763, 8792, 8838, 8956, 9164",10,10,"""Bangladesh""",0,"""""",2023-06-20T22:37:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
recULilv6cAFLkGZM,d2d4f6eef07f08916d04a6fc268762ac,"""journal article""","297, 1975, 3377, 3420, 3582, 2656, 2658, 4123",9ac80a119ad83fa5c7ba8eb9fa4e9ad3,2015-01-01,OpenAlex,published,open access,"8769, 8799, 8915, 8950, 9096, 9165, 9166, 9167, 9182, 9243",10,8,"""Bangladesh""",2,"""""",2023-06-20T22:36:24Z,5963bac0ddd4b0c3af914e1d4375ed4e
recUP4iH68oXao3bc,80f2739e1438036a2f4c90763712efc5,"""journal article""","145, 281, 464, 505, 570, 743, 905, 1060, 2802, 3252, 3904, 4009, 4115",b6f6f2ea1c7666f8ce389b0b7784f80f,2020-01-01,OpenAlex,published,open access,"132, 369, 782, 838, 949, 1305, 1587, 1836, 3150, 3192, 5025, 6050, 7316, 7512",14,13,"""Tanzania""",1,"""""",2023-06-20T22:36:13Z,5963bac0ddd4b0c3af914e1d4375ed4e
recUevm6PSeiWMFY6,8a0884c81754fb2a81d6aae662230bc2,"""journal article,review""","832, 885, 920, 927, 945, 1267, 1270, 1292, 1312, 1366, 1473, 2130, 2792, 2910, 2940, 2959, 2960, 3240, 3864, 4054, 4091, 4114",3770849dae8d70452ee55008995ae85b,2015-01-01,OpenAlex,published,open access,"1461, 1556, 1618, 1627, 1653, 2173, 2187, 2224, 2258, 2351, 2600, 3140, 3809, 3909, 4996, 5235, 5283, 5600, 5602, 5786, 6038, 7175",22,22,"""Non-specific""",0,"""""",2023-06-20T22:34:13Z,5963bac0ddd4b0c3af914e1d4375ed4e
recUjNhx8xVpkc2Mb,830fbce766f00dce32ddcea1473e6ca7,"""journal article""","1085, 1399, 1431, 1730, 2291, 2320, 3559, 3578, 4067, 4074",22a9d2c64effe6a658698e2d9a20031e,2019-01-01,OpenAlex,published,open access,"1891, 2406, 2488, 3037, 4090, 4135, 5587, 6510, 6612, 6656",10,10,"""Bangladesh""",0,"""""",2023-06-20T22:35:22Z,5963bac0ddd4b0c3af914e1d4375ed4e
recUxG8ITkZdGmarr,6cc227616342f745d7271bb6a982f5a5,"""journal article""","1085, 1759, 2570, 2661, 3559, 4067, 4114",942e902c3976059e87f6329e6b9064d5,2014-01-01,OpenAlex,published,NA,"1901, 3083, 3170, 4607, 4793, 5557, 6611",7,7,"""Bangladesh""",0,"""""",2023-06-20T22:34:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
recVBH5Ja4mNUP3MH,c83b95fb36c6feb609df674b865f38b1,"""journal article""","194, 540, 1085, 1399, 1431, 1730, 1864, 2082, 2291, 2320, 3376, 3438, 3475, 3559, 3578, 3619, 4030, 4067",086542bfb84eb5d032fc8a47069376b1,2020-01-01,OpenAlex,published,open access,"61, 193, 901, 1880, 2405, 2478, 3035, 3347, 3732, 4076, 4136, 5452, 6235, 6375, 6441, 6601, 6655, 6731",18,18,"""Bangladesh""",0,"""""",2023-06-20T22:36:35Z,5963bac0ddd4b0c3af914e1d4375ed4e
recVCqIo6NhjHgE5V,f6a69a7e08cbf43b7b3c68e134552600,"""journal article""","289, 448, 664, 1054, 1208, 1324, 1693, 1982, 2123, 2172, 2217, 2608, 2751, 2832, 3075, 3090, 3746, 4037, 4058, 4079, 4115",5b4cbb7b6f839c5df564be09e0b1e51d,2021-01-01,OpenAlex,published,open access,"380, 748, 1122, 1175, 1821, 2094, 2276, 2962, 3202, 3557, 3790, 3892, 3973, 4573, 4658, 4946, 5093, 5773, 5808, 6929, 7240",21,21,"""Non-specific""",0,"""""",2023-06-20T22:36:08Z,5963bac0ddd4b0c3af914e1d4375ed4e
recVGcfB1pfiCWbsL,1210ed2cb76765cf10ccd24b0cd9d3a8,"""journal article""","369, 2520, 3418, 3424, 4051, 4057, 4073, 4096, 4102, 4123",ab4ddf8e6424ae7da83fd48fff0c43fa,2019-01-01,OpenAlex,published,open access,"8404, 8611, 8765, 8778, 8910, 8949, 9039, 9092, 9219, 9221",10,10,"""Bangladesh""",0,"""""",2023-06-20T22:36:46Z,5963bac0ddd4b0c3af914e1d4375ed4e
recVbW7WeKGWAtqm0,bef9bba712e021c92a2e14037e320728,"""journal article""","1421, 1491, 1580, 1661, 1803, 1848, 1966, 2382, 3100, 3681, 3850, 3985, 4067, 4079, 4094",3fd02566dc859a34689fed4356a95f8a,2012-01-01,OpenAlex,published,open access,"2437, 2631, 2777, 2913, 3261, 3322, 3538, 4220, 5476, 5823, 6635, 6820, 7139, 7256, 7464",15,15,"""United States""",0,"""""",2023-06-20T22:34:22Z,5963bac0ddd4b0c3af914e1d4375ed4e
recVgzKxfLE7IvzMg,36ccf9e0a73cfa772e84e1cf29a0816b,"""journal article""","2251, 2521, 3023, 4057, 4102",c878af4bf969e1f1f9e979a0dad6b6c8,2017-01-01,OpenAlex,published,open access,"8606, 8784, 8938, 9118, 9134, 9195",6,5,"""Bangladesh""",1,"""""",2023-06-20T22:36:11Z,5963bac0ddd4b0c3af914e1d4375ed4e
recVpUT6IKUwwv0M3,6a4231ee20d4210039cf2d5b86874651,"""journal article""","180, 210, 243, 470, 661, 1303, 1309, 1318, 1517, 1812, 1861, 2538, 2777, 2870, 2935, 3059, 3307, 3368, 3385, 3737, 3841, 3860, 4079",fcbb6b2babde7507c8b2102145f34ab8,2012-01-01,OpenAlex,published,open access,"178, 232, 293, 790, 1168, 2249, 2255, 2270, 2674, 3275, 3340, 4518, 4976, 5149, 5276, 5753, 6123, 6223, 6254, 6916, 7123, 7171, 7294",23,23,"""Mauritania,Senegal,Mali,Niger,Chad,Nigeria,Burkina Faso,Ethiopia,Kenya,Malawi,Zambia,Zimbabwe,Botswana,Mozambique,South Africa""",0,"""""",2023-06-20T22:34:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
recVyi5fhPoczBu5u,2bd4f674a412f78ffd1fb36b6393ed32,"""journal article""","894, 911, 1577, 2805, 2867, 3151, 3602",5dedaedafffe4ebf172156c990a11759,2017-01-01,OpenAlex,published,open access,"1573, 1606, 2772, 5049, 5146, 5896, 6701",7,7,"""United States""",0,"""""",2023-06-20T22:36:05Z,5963bac0ddd4b0c3af914e1d4375ed4e
recW2Y9pCA0bsfQAe,7f55e3c61e5794c71f0fb6c221c46010,"""journal article""","325, 458, 981, 2265, 2291, 2476, 3302, 3559, 4065, 4102",64aaf14dc4b8381934665f44b5354674,2013-01-01,OpenAlex,published,NA,"436, 697, 762, 1712, 3157, 4038, 4086, 4362, 5065, 6115, 6597",11,10,"""Bangladesh""",1,"""""",2023-06-20T22:35:35Z,5963bac0ddd4b0c3af914e1d4375ed4e
recWH3SmKgelnj9M5,ec503c60ce9ac0590c559a2f0dc49210,"""journal article""","341, 1796, 2771, 3856",bb3f8fbdf6f723192d51c4772d7cb72c,2015-01-01,OpenAlex,published,NA,"465, 3252, 4970, 7163",4,4,"""United States""",0,"""""",2023-06-20T22:34:45Z,5963bac0ddd4b0c3af914e1d4375ed4e
recWJn98ncjUuFp2J,d1855189a40d79ec798c46793132eaa6,"""journal article""","1792, 2861, 3647, 4051, 4056, 4057, 4096, 4102",789564a246051308792d1bf6560270a0,2021-01-01,OpenAlex,published,open access,"654, 2994, 3240, 3429, 4425, 4511, 4782, 5129, 6768",9,8,"""Non-specific""",1,"""""",2023-06-20T22:36:09Z,5963bac0ddd4b0c3af914e1d4375ed4e
recWLEas8gKPJorJu,1e77d9991f84fca574d1a7dcf50fecf0,"""journal article""","257, 637, 826, 1267, 1312, 1473, 1641, 1667, 3327, 3443, 4049, 4054, 4110",8802a52dd508adbdda5ed3d20a69b028,2015-01-01,OpenAlex,published,NA,"314, 1102, 1408, 1450, 2181, 2262, 2542, 2602, 2880, 2919, 3903, 6148, 6389",13,13,"""Australia""",0,"""""",2023-06-20T22:34:53Z,5963bac0ddd4b0c3af914e1d4375ed4e
recWLVjTTwQhP7gwe,e359b54d7d9343990809c4404e98fe66,"""journal article""","1199, 2812, 2891, 3118",9b5c13dbad9731af151ab6a380855f63,2019-01-01,OpenAlex,published,NA,"2082, 5069, 5200, 5851",4,4,"""Eritrea""",0,"""""",2023-06-20T22:36:17Z,5963bac0ddd4b0c3af914e1d4375ed4e
recWPO7YC08tZXUnr,51809327e5b55272a461843344345f75,"""journal article""","341, 745, 1932, 2734, 4077",d6bc53667cab627f72f05ce2c1bd45ec,2016-01-01,OpenAlex,published,open access,"467, 1307, 3473, 4910, 6979",5,5,"""Non-specific""",0,"""""",2023-06-20T22:36:10Z,5963bac0ddd4b0c3af914e1d4375ed4e
recWVSRbabAVsp0ea,9731e7124a174ba4f3421cc6c9ca33c2,"""journal article""","1051, 1116, 1491, 1848, 2055, 2382, 3705, 3771, 3850, 4067, 4079, 4094",e986b61eb3e3d8466bc4685500d0914f,2013-01-01,OpenAlex,published,open access,"1812, 1950, 2633, 3323, 3676, 4221, 5507, 6449, 6863, 7013, 7141, 7265",12,12,"""United States""",0,"""""",2023-06-20T22:35:23Z,5963bac0ddd4b0c3af914e1d4375ed4e
recWaL4VCNGzbfvwZ,60714656e55edf8305ebd1edf8655dc4,"""journal article""","513, 538, 695, 749, 1267, 1331, 1678, 2797, 3467, 3870, 3929, 3938, 3973, 4031, 4054, 4067, 4080, 4081, 4115, 4114",91706c1997f3ce9aaa5b9cd36ccb5654,2013-01-01,OpenAlex,published,open access,"246, 860, 898, 1223, 1313, 2180, 2303, 2932, 3156, 3211, 3910, 5018, 5515, 6427, 7193, 7365, 7370, 7395, 7446, 7488",20,20,"""China""",0,"""""",2023-06-20T22:34:10Z,5963bac0ddd4b0c3af914e1d4375ed4e
recWfGqVnHRkzzJK8,3b9873336f3dbbcec4ae8655681b7288,"""journal article""","199, 385, 448, 602, 770, 1406, 1581, 1591, 3183, 3204, 4058, 4079",240dcf43da90ddad9df7aeb25248e515,2020-01-01,OpenAlex,published,open access,"207, 537, 747, 1001, 1342, 2417, 2779, 2793, 4595, 5956, 5984, 7285",12,12,"""South Africa""",0,"""""",2023-06-20T22:36:35Z,5963bac0ddd4b0c3af914e1d4375ed4e
recWrMywDS4B0DCk9,0d9d95152cb8a81b8d877d60cbad2cb6,"""journal article""","472, 2895, 3558, 4072, 4079, 4103, 4111, 4112, 4115",61b71fd9e6ca400314c792008fd972b9,2012-01-01,OpenAlex,published,open access,"792, 1275, 1467, 3207, 3600, 5215, 6200, 6593, 7251",9,9,"""Non-specific""",0,"""""",2023-06-20T22:34:57Z,5963bac0ddd4b0c3af914e1d4375ed4e
recXAUmDZUQnCG2mU,6bc06efeccd37701895bcd03dff6e0cf,"""journal article""","1057, 1673, 2856, 3074, 4029, 4036, 4045",c39a10c808df7d87a12eaff80d4dd3d9,2015-01-01,OpenAlex,published,open access,"26, 1088, 1830, 2229, 2927, 5123, 5772",7,7,"""Mexico""",0,"""""",2023-06-20T22:36:03Z,5963bac0ddd4b0c3af914e1d4375ed4e
recXGMh7PSWHNS9DY,59fd6d53567c7f741ee896894b44d426,"""journal article""","114, 134, 693, 1915, 2666, 2689, 3457, 4057",85ed06e5c3ad5b77d9a9ea9665252045,2016-01-01,OpenAlex,published,open access,"9496, 9497",2,8,"""Bangladesh""",6,"""""",2023-06-20T22:35:56Z,5963bac0ddd4b0c3af914e1d4375ed4e
